datetime;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32
10/21/2023 12:18:13;99.4;99.4;99.4;99.6;99.8;99.4;99.6;99.4;99.4;99.8;99.6;99.4;98.4;98.6;98.2;98.4;99.0;99.4;99.4;99.4;99.4;99.4;99.6;99.4;99.4;99.2;99.4;99.4;98.6;98.8;98.6;98.4
10/21/2023 12:18:18;100.0;100.0;100.0;100.0;99.4;99.6;99.2;99.6;99.8;99.8;99.8;99.8;98.4;98.2;99.2;99.0;100.0;100.0;100.0;100.0;99.4;99.8;99.4;99.8;99.4;100.0;100.0;100.0;97.8;98.6;98.8;99.0
10/21/2023 12:18:23;100.0;99.8;100.0;99.8;99.8;99.8;99.8;99.6;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8;100.0;100.0;99.8;100.0;100.0;99.8;99.8;99.8;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.8
10/21/2023 12:18:28;99.8;100.0;100.0;100.0;99.8;99.4;99.4;99.8;100.0;100.0;100.0;100.0;99.2;99.8;99.6;99.0;99.8;99.8;100.0;100.0;99.6;99.8;99.8;99.8;100.0;100.0;100.0;100.0;99.6;99.2;98.8;99.0
10/21/2023 12:18:33;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.8;99.6;99.6;99.8;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.8;99.6;99.8;99.8
10/21/2023 12:18:38;100.0;100.0;100.0;100.0;99.8;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0
10/21/2023 12:18:43;99.8;100.0;99.8;100.0;99.4;99.2;99.8;99.4;99.4;99.4;99.4;99.6;99.4;99.6;99.6;99.2;99.8;99.8;99.8;100.0;99.2;99.0;99.6;99.2;99.8;99.8;99.6;99.4;99.6;98.8;99.6;99.4
10/21/2023 12:18:48;99.8;99.8;99.8;99.8;99.6;100.0;99.8;99.8;99.8;99.8;99.8;100.0;99.6;99.8;99.8;99.6;99.8;99.8;100.0;99.2;100.0;99.8;99.8;100.0;99.6;99.8;100.0;100.0;99.6;99.6;99.6;99.6
10/21/2023 12:18:53;99.6;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8;100.0;99.8;99.6;99.4;99.4;99.8;99.8;99.8;99.8;99.8;99.8;100.0;100.0;100.0;99.8;100.0;99.8;100.0;99.8;99.8;99.6;99.8
10/21/2023 12:18:58;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.8
10/21/2023 12:19:03;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.4;99.2;99.2;99.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.0;99.0;99.2;99.4
10/21/2023 12:19:08;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0
10/21/2023 12:19:13;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.2;99.2;99.2;98.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.4;98.8;99.4;99.0
10/21/2023 12:19:18;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.0;98.8;99.2;99.2;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;98.8;98.8;99.0;99.4
10/21/2023 12:19:23;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.2;99.4;99.4;99.4;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.2;99.2;99.2
10/21/2023 12:19:28;100.0;100.0;100.0;100.0;99.4;99.6;100.0;99.8;100.0;100.0;100.0;100.0;99.4;99.2;99.2;99.6;100.0;99.8;99.8;100.0;99.8;100.0;99.8;99.6;100.0;100.0;100.0;100.0;99.4;99.0;99.4;99.6
10/21/2023 12:19:33;100.0;99.8;100.0;100.0;99.8;99.8;99.6;100.0;100.0;100.0;100.0;100.0;99.8;99.6;99.8;99.6;100.0;100.0;100.0;100.0;99.4;99.8;99.6;100.0;100.0;99.8;99.8;100.0;100.0;99.6;99.8;99.8
10/21/2023 12:19:38;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.6;99.8;99.6;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.8;100.0;99.8;100.0;100.0;100.0;100.0;99.8;100.0;99.8;100.0;99.8;99.8
10/21/2023 12:19:43;100.0;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
10/21/2023 12:19:48;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;100.0;99.6;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.6;99.8
10/21/2023 12:19:53;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.4;99.4;99.4;99.4;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.2;99.6;99.6;99.4
10/21/2023 12:19:58;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;99.6;99.8;99.4;99.4;99.4;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.8;99.8;100.0;99.8;99.8;99.4;99.6;99.6
10/21/2023 12:20:03;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.2;99.6;99.2;99.2;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;98.8;99.6;99.2;99.4
10/21/2023 12:20:08;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8
10/21/2023 12:20:13;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.8;99.4;99.6;99.6;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.6;99.6;99.8;99.4
10/21/2023 12:20:18;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.6;99.4;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.4;99.4;100.0;99.6
10/21/2023 12:20:23;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.6;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.6;100.0;99.6
10/21/2023 12:20:28;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.6;99.4;99.6;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.6;99.6;99.8;99.6
10/21/2023 12:20:33;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;100.0;99.8;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;99.8
10/21/2023 12:20:38;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.6;99.6;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;100.0;99.8;99.6
10/21/2023 12:20:43;100.0;100.0;100.0;100.0;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.2;99.6;99.2;99.4;100.0;100.0;100.0;100.0;99.8;99.8;100.0;99.8;100.0;100.0;100.0;100.0;99.0;99.4;99.2;99.4
10/21/2023 12:20:48;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.6;99.4;99.6;99.8;99.6;99.4;99.4;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.0;99.6;99.6;99.6;99.8;99.4;99.6
10/21/2023 12:20:53;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.6;99.6;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.8;99.8;99.6
10/21/2023 12:20:58;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.8;99.6;99.6;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.6;99.6;99.6
10/21/2023 12:21:03;100.0;100.0;100.0;100.0;99.8;99.6;99.6;99.6;99.8;99.8;100.0;99.8;99.6;99.4;99.8;99.6;100.0;100.0;100.0;100.0;99.6;99.8;99.6;99.8;99.6;99.8;100.0;99.8;99.6;99.4;99.6;99.2
10/21/2023 12:21:08;100.0;100.0;100.0;100.0;99.8;99.8;100.0;100.0;100.0;99.8;99.8;100.0;99.6;99.4;99.4;99.6;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.8;99.8;100.0;99.6;99.4;99.2;99.4
10/21/2023 12:21:13;99.8;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;100.0;100.0;100.0;99.6;99.8;99.6;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.6;99.8;99.8;99.8
10/21/2023 12:21:18;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.8;99.6;99.8;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.8;99.8;99.6
10/21/2023 12:21:23;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.6;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8;99.8;99.8;99.8
10/21/2023 12:21:28;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;100.0;99.8;100.0;100.0;99.8;99.8;100.0;100.0;100.0;99.8;99.8;99.8;100.0;99.8;100.0;99.8;100.0;100.0;100.0
10/21/2023 12:21:33;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.4;99.6;99.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.4;99.6;99.4
10/21/2023 12:21:38;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;100.0;100.0;100.0;100.0;99.8;99.6;99.8;99.8;99.8;100.0;100.0;100.0;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.8;99.4;99.6;99.6
10/21/2023 12:21:43;100.0;100.0;99.8;100.0;99.8;99.8;100.0;100.0;100.0;99.8;100.0;99.8;99.8;99.6;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.8;100.0;99.8;99.6;99.8;99.6;99.6
10/21/2023 12:21:48;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.6;99.4;99.4;99.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8;100.0;99.8;100.0;99.2;99.4;99.4;99.2
10/21/2023 12:21:53;99.8;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.6;99.6;99.6;99.8
10/21/2023 12:21:58;100.0;100.0;100.0;100.0;99.8;100.0;99.8;99.8;99.8;100.0;100.0;99.4;99.6;99.6;99.8;99.6;100.0;100.0;100.0;99.8;100.0;99.8;100.0;99.8;100.0;100.0;100.0;99.6;99.8;99.8;99.8;99.8
10/21/2023 12:22:03;100.0;100.0;100.0;100.0;99.4;99.6;99.6;99.4;100.0;99.8;100.0;100.0;99.6;99.8;99.6;99.4;100.0;100.0;100.0;100.0;99.4;99.6;99.4;99.6;100.0;100.0;99.8;100.0;99.2;99.6;99.4;99.6
10/21/2023 12:22:08;100.0;100.0;100.0;100.0;99.8;99.8;99.6;99.8;100.0;100.0;99.8;100.0;99.4;99.4;99.4;99.4;100.0;100.0;100.0;100.0;99.6;99.6;99.8;99.8;100.0;100.0;100.0;100.0;99.4;99.6;98.8;99.2
10/21/2023 12:22:13;99.8;100.0;100.0;100.0;99.8;99.8;99.8;100.0;100.0;100.0;100.0;100.0;99.4;99.6;99.0;99.4;100.0;100.0;100.0;100.0;99.8;99.8;100.0;99.6;100.0;100.0;100.0;100.0;99.4;99.0;99.0;99.4
10/21/2023 12:22:18;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.0;99.2;99.0;99.4;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8;99.2;99.2;99.6;99.2
10/21/2023 12:22:23;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.6;99.2;99.4;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.6;99.4;99.6
10/21/2023 12:22:28;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.2;99.2;99.2;98.6;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8;100.0;100.0;99.2;98.6;99.0;99.0
10/21/2023 12:22:33;99.8;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.4;99.2;99.4;99.4;99.8;99.8;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.4;99.0;99.2;99.2
10/21/2023 12:22:38;100.0;100.0;99.6;99.8;100.0;99.8;99.6;99.2;100.0;100.0;100.0;100.0;99.4;99.2;99.4;99.6;99.8;100.0;99.6;99.8;99.8;99.8;99.8;99.8;100.0;100.0;100.0;100.0;99.6;99.2;99.4;99.6
10/21/2023 12:22:43;100.0;99.8;99.8;100.0;99.8;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.4;99.6;99.4;99.4;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;99.6;99.6;99.8;99.2
10/21/2023 12:22:48;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.4;99.6;99.6;99.6;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.8;99.4;99.6
10/21/2023 12:22:53;100.0;100.0;100.0;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.4;99.6;99.6;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.4;99.6;99.6;99.4
10/21/2023 12:22:58;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.2;99.4;99.2;99.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;99.8;100.0;100.0;100.0;100.0;99.0;98.8;98.8;99.2
10/21/2023 12:23:03;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.2;99.6;99.6;99.6;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.6
10/21/2023 12:23:08;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.6;99.6;99.8
10/21/2023 12:23:13;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.4;99.2;99.0;99.4;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.8;99.2;99.2;99.4
10/21/2023 12:23:18;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.0;98.6;99.0;98.4;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;98.8;98.6;98.4;98.2
10/21/2023 12:23:23;100.0;99.8;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.4;99.4;99.8;99.2;100.0;99.8;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.4;98.8;99.4;99.2
10/21/2023 12:23:28;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.6;99.8;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.8;99.8;99.6
10/21/2023 12:23:33;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.6;100.0;99.6;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.6;99.8;99.6
10/21/2023 12:23:38;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.6
10/21/2023 12:23:43;99.8;100.0;99.8;99.8;99.6;99.6;99.4;99.6;100.0;100.0;100.0;99.8;99.6;99.4;99.4;99.4;99.8;100.0;100.0;100.0;99.8;99.4;99.6;99.6;100.0;100.0;100.0;100.0;99.4;99.6;99.4;99.2
10/21/2023 12:23:48;100.0;100.0;100.0;100.0;99.4;99.2;99.4;99.6;100.0;100.0;100.0;100.0;99.6;99.4;99.2;99.4;100.0;100.0;100.0;100.0;99.4;99.8;99.8;99.6;100.0;100.0;100.0;100.0;99.4;99.6;99.6;99.6
10/21/2023 12:23:53;100.0;100.0;100.0;100.0;99.6;99.2;99.6;99.0;100.0;100.0;100.0;100.0;99.2;98.8;99.2;99.4;100.0;99.8;100.0;100.0;99.4;99.6;99.4;99.2;100.0;100.0;100.0;100.0;99.4;99.0;99.2;99.0
10/21/2023 12:23:58;100.0;100.0;100.0;100.0;99.6;99.8;99.6;99.6;100.0;100.0;100.0;100.0;98.6;98.4;98.2;98.6;100.0;100.0;99.8;100.0;99.4;99.2;99.4;99.6;100.0;100.0;99.8;100.0;98.4;98.2;98.2;98.4
10/21/2023 12:24:03;100.0;100.0;100.0;100.0;99.6;99.0;99.0;99.4;100.0;100.0;100.0;99.8;99.2;99.4;98.6;98.4;100.0;100.0;100.0;100.0;99.8;98.8;99.4;98.8;99.8;99.8;99.8;99.8;99.2;98.6;98.8;99.2
10/21/2023 12:24:08;100.0;100.0;100.0;100.0;99.8;99.8;99.8;100.0;100.0;100.0;100.0;100.0;99.6;99.4;99.2;99.4;100.0;100.0;100.0;100.0;99.8;99.8;100.0;99.6;100.0;100.0;100.0;100.0;99.2;99.4;99.4;99.2
10/21/2023 12:24:13;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;100.0;100.0;100.0;100.0;98.8;99.4;99.6;99.2;100.0;100.0;100.0;100.0;100.0;99.6;99.8;99.8;100.0;100.0;100.0;100.0;99.2;99.4;99.6;99.2
10/21/2023 12:24:18;99.8;100.0;100.0;100.0;99.8;100.0;99.6;100.0;100.0;100.0;100.0;100.0;99.6;99.6;99.8;99.6;100.0;100.0;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.4;99.8;100.0
10/21/2023 12:24:23;99.8;100.0;100.0;99.8;99.6;99.6;99.6;99.8;100.0;100.0;100.0;100.0;99.8;100.0;99.8;99.6;100.0;100.0;100.0;100.0;100.0;99.4;99.6;99.8;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.6
10/21/2023 12:24:28;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8;99.8;99.8;99.8;99.8;99.4;99.2;99.4;99.2;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.8;100.0;99.8;100.0;99.8;99.4;99.4;99.2;99.4
10/21/2023 12:24:33;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.6;99.6;99.8;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.6;99.8
10/21/2023 12:24:38;99.8;100.0;100.0;99.8;99.8;100.0;99.8;99.8;99.8;100.0;100.0;100.0;99.6;99.8;99.4;99.6;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.8;100.0;100.0;100.0;99.8;99.6;99.4;99.4;99.8
10/21/2023 12:24:43;100.0;99.8;99.8;100.0;99.8;99.6;99.6;99.6;100.0;99.8;99.8;99.8;98.6;99.0;98.6;98.8;99.8;99.8;100.0;100.0;99.6;99.4;99.4;99.8;99.6;99.6;99.8;99.8;99.2;99.2;98.6;98.8
10/21/2023 12:24:48;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.8;99.8;99.6
10/21/2023 12:24:53;100.0;100.0;100.0;100.0;99.6;99.8;99.6;99.6;100.0;100.0;100.0;100.0;98.8;98.8;98.6;98.8;100.0;100.0;100.0;100.0;99.8;99.4;99.6;99.4;100.0;100.0;100.0;100.0;98.6;99.0;98.6;98.8
10/21/2023 12:24:58;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.8;100.0;100.0;100.0;100.0;99.2;99.0;99.4;98.8;100.0;100.0;100.0;100.0;99.6;100.0;100.0;100.0;100.0;100.0;100.0;100.0;98.8;99.0;99.2;99.4
10/21/2023 12:25:03;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.6;99.8;99.8;99.4;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.6;99.8;99.6;99.4
10/21/2023 12:25:08;99.8;99.6;99.6;99.6;99.2;99.4;99.0;99.0;100.0;100.0;100.0;100.0;98.6;98.8;98.6;98.6;99.8;99.8;99.6;99.6;98.8;99.4;99.0;99.0;100.0;100.0;100.0;100.0;98.6;99.2;98.4;99.0
